Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
102840,33,N PMN,595,2330,23.43,5.13,,,9,20,2011,9/20/2011,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,16:26,8:42,32.53,62.5,,7,2,110.61,TRUE,Mainstem,59,500
102872,33,N PMN,436,890,17.17,1.96,,,9,20,2011,9/20/2011,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,15:23,9:15,35.73,62.5,,8,2,107.38,TRUE,Mainstem,43,400
102947,33,N PMN,513,1510,20.2,3.33,,,9,20,2011,9/20/2011,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,15:35,9:33,35.93,62.5,,13,2,111.85,TRUE,Mainstem,51,500
102996,33,N PMN,352,346,13.86,0.76,,,9,20,2011,9/20/2011,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,15:55,10:00,36.17,62.5,,17,2,79.33,TRUE,Mainstem,35,300
103052,33,N PMN,259,129,10.2,0.28,,,9,20,2011,9/20/2011,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,15:44,9:47,36.1,62.5,,1,2,74.25,TRUE,Mainstem,25,200
103086,33,N PMN,460,974,18.11,2.15,,,9,20,2011,9/20/2011,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,16:00,10:15,36.5,62.5,,19,2,100.07,TRUE,Mainstem,46,400
104079,29,PEA,266,165,10.47,0.36,,,9,19,2012,9/19/2012,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,14:45,9:17,37.07,,,3,2,87.67,TRUE,Mainstem,26,200
104127,33,N PMN,256,125,10.08,0.28,,,9,19,2012,9/19/2012,Koocanusa,Canada,1,,Cabin,5,1,,Fall,15:14,9:37,36.77,,,5,2,74.51,TRUE,Mainstem,25,200
104246,29,PEA,246,128,9.69,0.28,,,9,19,2012,9/19/2012,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,15:25,9:57,37.07,,,8,2,85.98,TRUE,Mainstem,24,200
104295,29,PEA,278,190,10.94,0.42,,,9,19,2012,9/19/2012,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,14:55,9:28,37.1,,,6,2,88.43,TRUE,Mainstem,27,200
104359,29,PEA,310,250,12.2,0.55,,,9,19,2012,9/19/2012,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,15:45,10:41,37.87,,,11,2,83.92,TRUE,Mainstem,31,300
104402,29,PEA,268,182,10.55,0.4,,,9,19,2012,9/19/2012,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,15:03,9:40,37.23,,,7,2,94.55,TRUE,Mainstem,26,200
104457,29,PEA,278,178,10.94,0.39,,,9,19,2012,9/19/2012,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,15:35,10:41,38.2,,,10,2,82.85,TRUE,Mainstem,27,200
104559,33,N PMN,407,522,16.02,1.15,,,9,20,2012,9/20/2012,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:09,10:22,40.43,64,,13,2,77.43,TRUE,Mainstem,40,400
104591,33,N PMN,506,1212,19.92,2.67,,,9,20,2012,9/20/2012,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,14:20,10:33,40.43,64,,1,2,93.55,TRUE,Mainstem,50,500
104637,33,N PMN,235,104,9.25,0.23,,,9,20,2012,9/20/2012,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,13:57,9:40,39.43,64,,8,2,80.14,TRUE,Mainstem,23,200
104687,33,N PMN,568,1824,22.36,4.02,,,9,20,2012,9/20/2012,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,14:30,10:43,40.43,64,,17,2,99.54,TRUE,Mainstem,56,500
104716,33,N PMN,563,1779,22.17,3.92,,,9,20,2012,9/20/2012,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,14:40,10:52,40.4,64,,19,2,99.69,TRUE,Mainstem,56,500
104753,33,N PMN,300,212,11.81,0.47,,,9,20,2012,9/20/2012,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,15:04,9:57,37.77,64,,6,2,78.52,TRUE,Mainstem,30,300
104795,29,PEA,230,106,9.06,0.23,,,9,20,2012,9/20/2012,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:12,10:03,37.7,64,,7,2,87.12,TRUE,Mainstem,23,200
105876,33,N PMN,340,414,13.39,0.91,,,9,24,2013,9/23/2013,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,16:04,11:20,38.53,63,,3,2,105.33,TRUE,Mainstem,34,300
105906,33,N PMN,297,204,11.69,0.45,,,9,24,2013,9/23/2013,Koocanusa,Canada,1,,Cabin,5,1,,Fall,15:36,10:54,38.6,63,,5,2,77.87,TRUE,Mainstem,29,200
106001,33,N PMN,353,332,13.9,0.73,,,9,24,2013,9/23/2013,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,15:25,10:42,38.57,63,,8,2,75.48,TRUE,Mainstem,35,300
106030,33,N PMN,511,1410,20.12,3.11,,,9,24,2013,9/23/2013,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,15:54,10:10,36.53,63,,6,2,105.67,TRUE,Mainstem,51,500
106083,33,N PMN,336,310,13.23,0.68,,,9,24,2013,9/23/2013,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,14:50,10:13,38.77,63,,11,2,81.72,TRUE,Mainstem,33,300
106146,8,KOK,282,206,11.1,0.45,Female,,9,24,2013,9/23/2013,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,15:45,11:01,38.53,63,,7,2,91.86,TRUE,Mainstem,28,200
106190,29,PEA,226,101,8.9,0.22,,,9,24,2013,9/23/2013,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,15:15,10:30,38.5,63,,10,2,87.5,TRUE,Mainstem,22,200
106307,33,N PMN,511,1442,20.12,3.18,,,9,24,2013,9/24/2013,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:55,10:13,38.6,63,,13,2,108.07,TRUE,Mainstem,51,500
106343,33,N PMN,572,1891,22.52,4.17,,,9,24,2013,9/24/2013,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,15:05,10:22,38.57,63,,1,2,101.04,TRUE,Mainstem,57,500
106382,33,N PMN,231,91,9.09,0.2,,,9,24,2013,9/24/2013,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,14:46,9:28,37.4,63,,8,2,73.83,TRUE,Mainstem,23,200
106408,33,N PMN,566,1880,22.28,4.14,,,9,24,2013,9/24/2013,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,15:12,10:31,38.63,63,,17,2,103.68,TRUE,Mainstem,56,500
106446,33,N PMN,361,463,14.21,1.02,,,9,24,2013,9/24/2013,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,15:24,10:39,38.5,63,,19,2,98.41,TRUE,Mainstem,36,300
106472,33,N PMN,390,457,15.35,1.01,,,9,24,2013,9/24/2013,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,15:46,9:38,35.73,63,,6,2,77.04,TRUE,Mainstem,39,300
106501,33,N PMN,253,122,9.96,0.27,,,9,24,2013,9/24/2013,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:55,9:56,36.03,63,,7,2,75.34,TRUE,Mainstem,25,200
107632,33,N PMN,295,200,11.61,0.44,,,9,22,2014,9/22/2014,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,16:25,10:05,35.33,,65,3,2,77.9,TRUE,Mainstem,29,200
107683,33,N PMN,426,784,16.77,1.73,,,9,22,2014,9/22/2014,Koocanusa,Canada,1,,Cabin,5,1,,Fall,16:01,10:32,37.03,,65,5,2,101.41,TRUE,Mainstem,42,400
107720,33,N PMN,428,796,16.85,1.75,,,9,22,2014,9/22/2014,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,15:50,9:59,36.3,,65,8,2,101.53,TRUE,Mainstem,42,400
107777,29,PEA,230,96,9.06,0.21,,,9,22,2014,9/22/2014,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:15,10:50,37.17,,65,6,2,78.9,TRUE,Mainstem,23,200
107844,33,N PMN,255,139,10.04,0.31,,immature,9,22,2014,9/22/2014,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,15:30,9:40,36.33,,65,11,2,83.83,TRUE,Mainstem,25,200
107917,33,N PMN,255,94,10.04,0.21,,,9,22,2014,9/22/2014,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:08,10:40,37.07,,65,7,2,56.69,TRUE,Mainstem,25,200
107974,33,N PMN,482,1136,18.98,2.5,,,9,22,2014,9/22/2014,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,15:41,9:50,36.3,,65,10,2,101.45,TRUE,Mainstem,48,400
108045,33,N PMN,428,816,16.85,1.8,,,9,23,2014,9/23/2014,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:35,9:51,38.53,,64.9,13,2,104.08,TRUE,Mainstem,42,400
108081,33,N PMN,396,584,15.59,1.29,,,9,23,2014,9/23/2014,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,14:47,10:03,38.53,,64.9,1,2,94.04,TRUE,Mainstem,39,300
108122,33,N PMN,490,1392,19.29,3.07,,,9,23,2014,9/23/2014,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,14:26,9:04,37.27,,64.9,8,2,118.32,TRUE,Mainstem,49,400
108172,33,N PMN,261,125,10.28,0.28,,,9,23,2014,9/23/2014,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,14:55,10:12,38.57,,64.9,17,2,70.31,TRUE,Mainstem,26,200
108214,33,N PMN,375,488,14.76,1.07,,,9,23,2014,9/23/2014,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,15:07,9:14,36.23,,64.9,19,2,92.54,TRUE,Mainstem,37,300
108254,33,N PMN,400,627,15.75,1.38,,,9,23,2014,9/23/2014,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,15:20,9:26,36.2,,64.9,6,2,97.97,TRUE,Mainstem,40,400
108307,33,N PMN,226,92,8.9,0.2,,,9,23,2014,9/23/2014,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:27,9:33,36.2,,64.9,7,2,79.7,TRUE,Mainstem,22,200
109212,33,N PMN,445,941,17.52,2.07,,,9,15,2015,9/15/2015,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,16:50,9:52,34.07,,62.6,3,2,106.78,TRUE,Mainstem,44,400
109276,33,N PMN,215,84,8.46,0.19,,,9,15,2015,9/15/2015,Koocanusa,Canada,1,,Cabin,5,1,,Fall,16:20,10:16,35.87,,62.6,1,2,84.52,TRUE,Mainstem,21,200
109360,33,N PMN,329,326,12.95,0.72,,,9,15,2015,9/15/2015,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,16:05,9:47,35.4,,62.6,2,2,91.54,TRUE,Mainstem,32,300
109418,8,KOK,210,69,8.27,0.15,Male,,9,15,2015,9/15/2015,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:42,10:32,35.67,,62.6,4,2,74.51,TRUE,Mainstem,21,200
109498,33,N PMN,552,1488,21.73,3.28,,,9,15,2015,9/15/2015,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,15:45,9:20,35.17,,62.6,5,2,88.47,TRUE,Mainstem,55,500
109596,33,N PMN,366,500,14.41,1.1,,,9,15,2015,9/15/2015,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:30,10:24,35.8,,62.6,6,2,101.98,TRUE,Mainstem,36,300
109677,33,N PMN,350,375,13.78,0.83,,,9,15,2015,9/15/2015,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,15:55,9:33,35.27,,62.6,7,2,87.46,TRUE,Mainstem,35,300
109735,33,N PMN,380,494,14.96,1.09,,,9,16,2015,9/16/2015,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:46,9:00,36.47,,,8,2,90.03,TRUE,Mainstem,38,300
109763,33,N PMN,545,1842,21.46,4.06,,,9,16,2015,9/16/2015,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,15:00,9:15,36.5,,,11,2,113.79,TRUE,Mainstem,54,500
109798,33,N PMN,412,787,16.22,1.73,,,9,16,2015,9/16/2015,Koocanusa,Rexford,1,net 1/2 out of water,North Point Tobacco,8,1,,Fall,14:42,8:50,36.27,,,9,2,112.53,TRUE,Mainstem,41,400
109807,33,N PMN,560,1974,22.05,4.35,,,9,16,2015,9/16/2015,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,15:10,9:23,36.43,,,10,2,112.4,TRUE,Mainstem,56,500
109832,33,N PMN,540,1366,21.26,3.01,,,9,16,2015,9/16/2015,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,15:18,9:35,36.57,,,12,2,86.75,TRUE,Mainstem,54,500
109896,33,N PMN,534,1596,21.02,3.52,,,9,16,2015,9/16/2015,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,15:32,10:00,36.93,,,13,2,104.81,TRUE,Mainstem,53,500
109925,58,LS SU,380,455,14.96,1,,,9,16,2015,9/16/2015,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:42,10:08,36.87,,,14,2,82.92,TRUE,Mainstem,38,300
110924,29,PEA,190,56,7.48,0.12,,,9,14,2016,9/14/2016,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,17:23,9:43,32.67,,,3,2,81.64,TRUE,Mainstem,19,100
110970,29,PEA,221,90,8.7,0.2,,mature,9,14,2016,9/14/2016,Koocanusa,Canada,1,,Cabin,5,1,,Fall,17:00,10:09,34.3,,,5,2,83.38,TRUE,Mainstem,22,200
111025,29,PEA,204,73,8.03,0.16,,,9,14,2016,9/14/2016,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,16:48,9:34,33.53,,,8,2,85.99,TRUE,Mainstem,20,200
111082,33,N PMN,508,1454,20,3.2,,,9,14,2016,9/14/2016,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,17:13,10:29,34.53,,,6,2,110.91,TRUE,Mainstem,50,500
111145,29,PEA,308,233,12.13,0.51,,mature,9,14,2016,9/14/2016,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,16:28,9:11,33.43,,,11,2,79.75,TRUE,Mainstem,30,300
111231,33,N PMN,321,285,12.64,0.63,,,9,14,2016,9/14/2016,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,17:07,10:19,34.4,,,7,2,86.16,TRUE,Mainstem,32,300
111288,33,N PMN,495,987,19.49,2.17,,,9,14,2016,9/14/2016,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,16:38,9:22,33.47,,,10,2,81.38,TRUE,Mainstem,49,400
111345,33,N PMN,424,698,16.69,1.54,,mature,9,15,2016,9/15/2016,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:30,9:10,37.33,64.2,,13,2,91.57,TRUE,Mainstem,42,400
111383,33,N PMN,488,1182,19.21,2.6,,mature,9,15,2016,9/15/2016,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,14:45,9:35,37.67,64.2,,1,2,101.71,TRUE,Mainstem,48,400
111430,33,N PMN,464,884,18.27,1.95,,mature,9,15,2016,9/15/2016,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,14:10,9:00,37.67,64.2,,8,2,88.49,TRUE,Mainstem,46,400
111471,33,N PMN,236,108,9.29,0.24,,,9,15,2016,9/15/2016,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,14:52,9:50,37.93,64.2,,17,2,82.17,TRUE,Mainstem,23,200
111524,33,N PMN,262,143,10.31,0.31,,,9,15,2016,9/15/2016,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,15:00,10:00,38,64.2,,19,2,79.51,TRUE,Mainstem,26,200
111571,33,N PMN,263,163,10.35,0.36,,,9,15,2016,9/15/2016,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,15:15,8:40,34.83,64.2,,6,2,89.6,TRUE,Mainstem,26,200
111626,29,PEA,198,73,7.8,0.16,,,9,15,2016,9/15/2016,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:26,8:50,34.8,64.2,,7,2,94.04,TRUE,Mainstem,19,100
112584,33,N PMN,296,213,11.65,0.47,,,9,20,2017,9/20/2017,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,17:12,10:22,34.33,61.6,,3,2,82.13,TRUE,Mainstem,29,200
112650,33,N PMN,484,1077,19.06,2.37,,,9,20,2017,9/20/2017,Koocanusa,Canada,1,,Cabin,5,1,,Fall,16:43,10:46,36.1,61.6,,5,2,94.99,TRUE,Mainstem,48,400
112707,33,N PMN,388,554,15.28,1.22,,,9,20,2017,9/20/2017,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,16:30,10:15,35.5,61.6,,8,2,94.85,TRUE,Mainstem,38,300
112754,33,N PMN,242,99,9.53,0.22,,,9,20,2017,9/20/2017,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,17:02,11:04,36.07,61.6,,6,2,69.85,TRUE,Mainstem,24,200
112824,33,N PMN,475,1094,18.7,2.41,,,9,20,2017,9/20/2017,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,16:10,9:52,35.4,61.6,,11,2,102.08,TRUE,Mainstem,47,400
112893,33,N PMN,362,414,14.25,0.91,,,9,20,2017,9/20/2017,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:51,10:56,36.17,61.6,,7,2,87.27,TRUE,Mainstem,36,300
112939,33,N PMN,540,1514,21.26,3.33,,,9,20,2017,9/20/2017,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,16:22,10:05,35.43,61.6,,10,2,96.15,TRUE,Mainstem,54,500
113018,33,N PMN,435,732,17.13,1.61,,,9,21,2017,9/21/2017,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:52,9:35,37.43,59.3,,13,2,88.93,TRUE,Mainstem,43,400
113052,29,PEA,218,80,8.58,0.18,,,9,21,2017,9/21/2017,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,15:04,9:48,37.47,59.3,,18,2,77.22,TRUE,Mainstem,21,200
113070,33,N PMN,486,1103,19.13,2.43,,,9,21,2017,9/21/2017,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,14:41,8:47,36.2,59.3,,8,2,96.09,TRUE,Mainstem,48,400
113095,33,N PMN,506,1243,19.92,2.74,,,9,21,2017,9/21/2017,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,15:14,9:57,37.43,59.3,,17,2,95.94,TRUE,Mainstem,50,500
113138,33,N PMN,433,745,17.05,1.64,,,9,21,2017,9/21/2017,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,15:23,9:05,35.4,59.3,,19,2,91.77,TRUE,Mainstem,43,400
113169,33,N PMN,358,320,14.09,0.7,,,9,21,2017,9/21/2017,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,15:34,9:11,35.23,59.3,,5,2,69.74,TRUE,Mainstem,35,300
113199,33,N PMN,459,988,18.07,2.18,,,9,21,2017,9/21/2017,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:42,9:17,35.17,59.3,,7,2,102.17,TRUE,Mainstem,45,400
114688,29,PEA,204,74,8.03,0.16,,,9,18,2018,9/18/2018,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,18:03,9:52,31.63,61.4,,3,2,87.16,TRUE,Mainstem,20,200
114750,12,WCT,307,235,12.09,0.52,,,9,18,2018,9/18/2018,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,18:03,9:52,31.63,61.4,,3,2,81.22,TRUE,Mainstem,30,300
114813,29,PEA,272,180,10.71,0.4,,,9,18,2018,9/18/2018,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,17:22,9:42,32.67,61.4,,8,2,89.45,TRUE,Mainstem,27,200
114871,29,PEA,238,119,9.37,0.26,,,9,18,2018,9/18/2018,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,17:52,10:39,33.57,61.4,,6,2,88.27,TRUE,Mainstem,23,200
114950,29,PEA,225,114,8.86,0.25,,,9,18,2018,9/18/2018,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,17:00,9:22,32.73,61.4,,11,2,100.08,TRUE,Mainstem,22,200
115029,29,PEA,251,134,9.88,0.3,,,9,18,2018,9/18/2018,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,17:43,10:30,33.57,61.4,,7,2,84.74,TRUE,Mainstem,25,200
115087,33,N PMN,425,662,16.73,1.46,,,9,18,2018,9/18/2018,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,17:12,9:33,32.7,61.4,,10,2,86.24,TRUE,Mainstem,42,400
115154,29,PEA,258,142,10.16,0.31,,,9,19,2018,9/19/2018,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,16:12,9:10,33.93,64.3,,13,2,82.69,TRUE,Mainstem,25,200
115191,29,PEA,240,106,9.45,0.23,,,9,19,2018,9/19/2018,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,16:25,10:10,35.5,64.3,,1,2,76.68,TRUE,Mainstem,24,200
115226,33,N PMN,526,1417,20.71,3.12,,,9,19,2018,9/19/2018,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,13:15,8:55,39.33,64.3,,8,2,97.37,TRUE,Mainstem,52,500
115252,33,N PMN,353,347,13.9,0.76,,,9,19,2018,9/19/2018,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,16:33,10:15,35.4,64.3,,17,2,78.89,TRUE,Mainstem,35,300
115287,29,PEA,237,106,9.33,0.23,,,9,19,2018,9/19/2018,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,16:40,10:25,35.5,64.3,,19,2,79.63,TRUE,Mainstem,23,200
115323,29,PEA,220,94,8.66,0.21,,,9,19,2018,9/19/2018,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,16:53,9:20,32.9,64.3,,6,2,88.28,TRUE,Mainstem,22,200
115363,29,PEA,235,100,9.25,0.22,,,9,19,2018,9/19/2018,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,17:00,9:30,33,64.3,,7,2,77.05,TRUE,Mainstem,23,200
116562,33,N PMN,218,80,8.58,0.18,,,9,16,2019,9/16/2019,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,15:42,9:00,34.6,,19.4,11,2,77.22,TRUE,Mainstem,21,200
116649,29,PEA,291,190,11.46,0.42,,,9,16,2019,9/16/2019,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,16:01,9:10,34.3,,19.4,10,2,77.1,TRUE,Mainstem,29,200
116706,29,PEA,243,129,9.57,0.28,,,9,16,2019,9/16/2019,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,16:11,10:00,35.63,,19.4,8,2,89.9,TRUE,Mainstem,24,200
116761,29,PEA,267,158,10.51,0.35,,,9,16,2019,9/16/2019,Koocanusa,Canada,1,,Cabin,5,1,,Fall,16:25,10:00,35.17,,19.4,5,2,83.01,TRUE,Mainstem,26,200
116818,33,N PMN,524,1412,20.63,3.11,,,9,16,2019,9/16/2019,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:33,10:08,35.17,,19.4,7,2,98.14,TRUE,Mainstem,52,500
116890,29,PEA,272,160,10.71,0.35,,,9,16,2019,9/16/2019,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:41,10:15,35.13,,19.4,6,2,79.51,TRUE,Mainstem,27,200
116961,29,PEA,265,150,10.43,0.33,,,9,16,2019,9/16/2019,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,16:59,9:30,33.03,,19.4,3,2,80.6,TRUE,Mainstem,26,200
117021,29,PEA,244,118,9.61,0.26,,,9,17,2019,9/17/2019,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,15:40,9:45,36.17,,18.7,17,2,81.23,TRUE,Mainstem,24,200
117049,33,N PMN,534,1549,21.02,3.41,,,9,17,2019,9/17/2019,Koocanusa,Rexford,1,inner 1/3 net washed ashore,North Sophie,18,1,,Fall,15:28,9:35,36.23,,18.7,1,2,101.72,TRUE,Mainstem,53,500
117073,33,N PMN,214,69,8.43,0.15,,,9,17,2019,9/17/2019,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,16:24,8:56,33.07,,18.7,6,2,70.41,TRUE,Mainstem,21,200
117105,33,N PMN,232,88,9.13,0.19,,,9,17,2019,9/17/2019,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,16:00,9:56,35.87,,18.7,19,2,70.47,TRUE,Mainstem,23,200
117138,29,PEA,256,145,10.08,0.32,,,9,17,2019,9/17/2019,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,16:36,9:06,33,,18.7,7,2,86.43,TRUE,Mainstem,25,200
117894,33,N PMN,450,1064,17.72,2.34,,,9,14,2020,9/14/2020,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,14:00,9:24,38.8,65.9,18.8,7,2,116.76,TRUE,Mainstem,45,400
117994,33,N PMN,562,1790,22.13,3.94,,,9,14,2020,9/14/2020,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,14:14,9:33,38.63,65.9,18.8,6,2,100.84,TRUE,Mainstem,56,500
118072,33,N PMN,286,183,11.26,0.4,,,9,14,2020,9/14/2020,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,14:23,9:45,38.73,65.9,18.8,3,2,78.23,TRUE,Mainstem,28,200
118138,33,N PMN,452,1090,17.8,2.4,,,9,14,2020,9/14/2020,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,14:39,10:02,38.77,65.9,18.8,11,2,118.04,TRUE,Mainstem,45,400
118177,33,N PMN,265,139,10.43,0.31,,,9,14,2020,9/14/2020,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,14:52,10:12,38.67,65.9,18.8,10,2,74.69,TRUE,Mainstem,26,200
118250,33,N PMN,264,146,10.39,0.32,,,9,14,2020,9/14/2020,Koocanusa,Canada,1,Last panel of net destroyed,Campground North of Cabin,8,1,,Fall,15:01,10:24,38.77,65.9,18.8,8,2,79.35,TRUE,Mainstem,26,200
118306,33,N PMN,249,114,9.8,0.25,,,9,14,2020,9/14/2020,Koocanusa,Canada,1,,Cabin,5,1,,Fall,15:14,10:37,38.77,65.9,18.8,5,2,73.84,TRUE,Mainstem,24,200
118372,8,KOK,246,128,9.69,0.28,Female,Mature,9,15,2020,9/15/2020,Koocanusa,Rexford,1,"Net cut, didn't fish well",North Point Tobacco,8,1,,Fall,14:30,9:36,38.2,65.8,18.8,8,2,85.98,TRUE,Mainstem,24,200
118393,29,PEA,275,172,10.83,0.38,,,9,15,2020,9/15/2020,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:30,9:36,38.2,65.8,18.8,13,2,82.7,TRUE,Mainstem,27,200
118397,33,N PMN,525,1457,20.67,3.21,,,9,15,2020,9/15/2020,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,14:40,9:51,38.37,65.8,18.8,18,2,100.69,TRUE,Mainstem,52,500
118419,33,N PMN,408,690,16.06,1.52,,,9,15,2020,9/15/2020,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,14:50,10:02,38.4,65.8,18.8,17,2,101.59,TRUE,Mainstem,40,400
